,src,trg,w
1664,17,997,1
1665,18,6,1
1666,18,13,1
1667,18,29,1
1668,18,30,1
1669,18,34,1
1670,18,83,1
1671,18,113,1
1672,18,130,1
1673,18,132,1
1674,18,141,1
1675,18,145,1
1676,18,148,1
1677,18,159,1
1678,18,169,1
1679,18,180,1
1680,18,199,1
1681,18,200,2
1682,18,229,1
1683,18,239,1
1684,18,254,1
1685,18,257,1
1686,18,262,1
1687,18,264,1
1688,18,266,1
1689,18,293,1
1690,18,313,2
1691,18,329,1
1692,18,356,1
1693,18,367,1
1694,18,375,1
1695,18,381,1
1696,18,386,1
1697,18,387,1
1698,18,392,1
1699,18,420,1
1700,18,452,1
1701,18,482,1
1702,18,491,1
1703,18,516,1
1704,18,531,1
1705,18,533,1
1706,18,541,1
1707,18,550,1
1708,18,553,1
1709,18,554,1
1710,18,566,1
1711,18,569,1
1712,18,572,1
1713,18,585,1
1714,18,609,1
1715,18,610,1
1716,18,612,1
1717,18,613,1
1718,18,628,1
1719,18,646,1
1720,18,657,1
1721,18,665,1
1722,18,668,1
1723,18,680,1
1724,18,688,1
1725,18,715,1
1726,18,719,1
1727,18,726,1
1728,18,728,2
1729,18,734,1
1730,18,757,1
1731,18,763,1
1732,18,779,1
1733,18,814,1
1734,18,815,1
1735,18,826,2
1736,18,832,1
1737,18,834,1
1738,18,835,1
1739,18,855,2
1740,18,881,1
1741,18,886,1
1742,18,895,1
1743,18,900,1
1744,18,902,1
1745,18,905,1
1746,18,907,1
1747,18,909,1
1748,18,912,1
1749,18,915,1
1750,18,918,1
1751,18,925,1
1752,18,933,1
1753,18,934,1
1754,18,945,1
1755,18,965,1
1756,18,969,1
1757,18,985,1
1758,18,987,1
1759,18,989,1
1760,19,5,1
1761,19,9,1
1762,19,17,1
1763,19,25,1
1764,19,49,1
1765,19,64,1
1766,19,73,1
1767,19,78,1
1768,19,88,1
1769,19,97,1
1770,19,117,1
1771,19,153,1
1772,19,155,1
1773,19,181,2
1774,19,205,1
1775,19,211,1
1776,19,217,1
1777,19,221,1
1778,19,237,1
1779,19,244,1
1780,19,248,1
1781,19,251,1
1782,19,265,1
1783,19,284,1
1784,19,301,2
1785,19,311,1
1786,19,339,1
1787,19,350,1
1788,19,354,1
1789,19,356,1
1790,19,360,1
1791,19,363,1
1792,19,364,1
1793,19,389,1
1794,19,404,1
1795,19,420,2
1796,19,436,1
1797,19,438,1
1798,19,440,1
1799,19,446,1
1800,19,454,1
1801,19,464,1
1802,19,475,1
1803,19,476,1
1804,19,502,2
1805,19,506,1
1806,19,508,1
1807,19,513,1
1808,19,514,1
1809,19,536,1
1810,19,542,1
1811,19,566,1
1812,19,571,1
1813,19,573,1
1814,19,577,1
1815,19,580,1
1816,19,595,1
1817,19,609,1
1818,19,628,1
1819,19,647,1
1820,19,656,1
1821,19,676,1
1822,19,684,1
1823,19,744,1
1824,19,757,1
1825,19,765,1
1826,19,790,1
1827,19,794,1
1828,19,795,1
1829,19,807,1
1830,19,814,1
1831,19,815,1
1832,19,826,1
1833,19,840,1
1834,19,849,1
1835,19,857,1
1836,19,858,1
1837,19,864,1
1838,19,874,2
1839,19,876,1
1840,19,900,1
1841,19,903,1
1842,19,930,1
1843,19,955,1
1844,19,965,1
1845,19,980,1
1846,19,981,1
1847,19,986,1
1848,19,996,1
1849,19,998,1
1850,20,0,1
1851,20,8,1
1852,20,48,1
1853,20,62,1
1854,20,69,1
1855,20,86,1
1856,20,90,1
1857,20,92,2
1858,20,108,1
1859,20,110,1
1860,20,115,1
1861,20,121,1
1862,20,163,1
1863,20,165,1
1864,20,171,1
1865,20,195,1
1866,20,203,1
1867,20,207,1
1868,20,209,1
1869,20,224,2
1870,20,265,1
1871,20,285,1
1872,20,292,1
1873,20,298,1
1874,20,309,1
1875,20,330,1
1876,20,344,1
1877,20,350,2
1878,20,362,1
1879,20,376,2
1880,20,379,1
1881,20,394,1
1882,20,403,1
1883,20,423,1
1884,20,435,1
1885,20,457,1
1886,20,460,1
1887,20,468,1
1888,20,473,1
1889,20,499,1
1890,20,508,1
1891,20,511,1
1892,20,523,1
1893,20,532,1
1894,20,544,1
1895,20,554,1
1896,20,557,1
1897,20,562,2
1898,20,563,1
1899,20,564,1
1900,20,576,1
1901,20,614,1
1902,20,636,1
1903,20,643,1
1904,20,697,1
1905,20,700,1
1906,20,707,1
1907,20,713,1
1908,20,736,1
1909,20,749,1
1910,20,780,1
1911,20,781,1
1912,20,788,2
1913,20,792,1
1914,20,795,1
1915,20,800,1
1916,20,814,1
1917,20,820,1
1918,20,842,1
1919,20,845,2
1920,20,860,1
1921,20,863,1
1922,20,879,1
1923,20,891,1
1924,20,901,1
1925,20,903,1
1926,20,923,1
1927,20,931,1
1928,20,939,1
1929,20,940,1
1930,20,970,1
1931,20,977,1
1932,20,993,1
1933,21,15,1
1934,21,33,1
1935,21,37,1
1936,21,49,1
1937,21,87,1
1938,21,93,2
1939,21,102,1
1940,21,121,1
1941,21,124,1
1942,21,160,1
1943,21,165,1
1944,21,189,1
1945,21,203,1
1946,21,209,1
1947,21,222,1
1948,21,223,1
1949,21,243,1
1950,21,267,1
1951,21,270,1
1952,21,336,1
1953,21,340,1
1954,21,346,1
1955,21,349,1
1956,21,362,1
1957,21,380,2
1958,21,382,1
1959,21,393,1
1960,21,407,1
1961,21,412,1
1962,21,427,1
1963,21,452,1
1964,21,453,1
1965,21,456,1
1966,21,458,1
1967,21,474,1
1968,21,487,1
1969,21,492,1
1970,21,520,1
1971,21,538,1
1972,21,551,1
1973,21,554,1
1974,21,563,1
1975,21,607,1
1976,21,619,1
1977,21,626,1
1978,21,632,1
1979,21,646,2
1980,21,663,1
1981,21,667,1
1982,21,697,1
1983,21,699,1
1984,21,706,1
1985,21,709,1
1986,21,726,1
1987,21,738,1
1988,21,743,1
1989,21,754,1
1990,21,774,1
1991,21,777,1
1992,21,789,1
1993,21,793,1
1994,21,796,1
1995,21,824,1
1996,21,829,1
1997,21,837,1
1998,21,851,1
1999,21,860,1
2000,21,861,1
2001,21,869,1
2002,21,870,1
2003,21,873,2
2004,21,876,1
2005,21,881,1
2006,21,909,1
2007,21,913,1
2008,21,917,1
2009,21,924,2
2010,21,926,1
2011,21,929,1
2012,21,940,1
2013,21,957,1
2014,21,990,1
2015,21,997,1
2016,21,999,1
2017,22,2,2
2018,22,8,1
2019,22,26,1
2020,22,48,1
2021,22,57,1
2022,22,91,1
2023,22,133,1
2024,22,152,1
2025,22,165,1
2026,22,172,1
2027,22,187,1
2028,22,194,1
2029,22,216,1
2030,22,226,2
2031,22,232,1
2032,22,252,1
2033,22,263,1
2034,22,265,1
2035,22,266,1
2036,22,271,1
2037,22,287,2
2038,22,289,1
2039,22,303,1
2040,22,318,1
2041,22,321,1
2042,22,326,1
2043,22,336,1
2044,22,342,2
2045,22,355,1
2046,22,376,1
2047,22,380,1
2048,22,402,1
2049,22,406,1
2050,22,407,1
2051,22,414,1
2052,22,447,1
2053,22,456,1
2054,22,457,1
2055,22,484,1
2056,22,502,1
2057,22,524,1
2058,22,542,1
2059,22,543,2
2060,22,545,1
2061,22,548,1
2062,22,578,1
2063,22,604,1
2064,22,619,1
2065,22,620,1
2066,22,621,1
2067,22,629,1
2068,22,643,1
2069,22,645,1
2070,22,651,1
2071,22,658,1
2072,22,661,1
2073,22,664,1
2074,22,667,1
2075,22,669,1
2076,22,675,1
2077,22,681,1
2078,22,696,1
2079,22,699,1
2080,22,724,1
2081,22,751,1
2082,22,754,1
2083,22,775,1
2084,22,777,1
2085,22,783,1
2086,22,808,1
2087,22,837,1
2088,22,844,1
2089,22,865,1
2090,22,868,1
2091,22,870,1
2092,22,872,1
2093,22,892,1
2094,22,893,1
2095,22,908,1
2096,22,936,1
2097,22,954,1
2098,22,957,1
2099,22,979,1
2100,22,990,2
2101,22,996,1
2102,22,997,1
2103,22,998,1
2104,23,1,1
2105,23,9,1
2106,23,14,1
2107,23,66,1
2108,23,71,1
2109,23,82,1
2110,23,89,1
2111,23,97,1
2112,23,104,1
2113,23,109,1
2114,23,117,1
2115,23,128,1
2116,23,131,1
2117,23,143,1
2118,23,151,2
2119,23,161,1
2120,23,162,1
2121,23,176,1
2122,23,192,2
2123,23,193,1
2124,23,206,1
2125,23,210,1
2126,23,241,1
2127,23,257,1
2128,23,283,1
2129,23,300,1
2130,23,309,1
2131,23,313,2
2132,23,322,1
2133,23,327,1
2134,23,328,1
2135,23,329,1
2136,23,333,2
2137,23,338,1
2138,23,339,1
2139,23,340,1
2140,23,351,1
2141,23,357,1
2142,23,360,1
2143,23,384,1
2144,23,400,1
2145,23,402,1
2146,23,418,1
2147,23,445,1
2148,23,469,1
2149,23,480,1
2150,23,485,1
2151,23,498,1
2152,23,553,1
2153,23,568,1
2154,23,575,3
2155,23,577,1
2156,23,584,1
2157,23,585,1
2158,23,586,1
2159,23,588,1
2160,23,624,1
2161,23,652,1
2162,23,660,1
2163,23,677,1
2164,23,684,1
2165,23,708,1
2166,23,747,3
2167,23,750,2
2168,23,758,1
2169,23,762,1
2170,23,765,1
2171,23,779,1
2172,23,785,1
2173,23,786,1
2174,23,787,1
2175,23,809,1
2176,23,812,1
2177,23,834,1
2178,23,839,1
2179,23,868,1
2180,23,871,1
2181,23,877,1
2182,23,884,1
2183,23,886,1
2184,23,898,1
2185,23,911,2
2186,23,921,1
2187,23,943,2
2188,23,952,1
2189,23,963,1
2190,23,972,1
2191,23,985,1
2192,23,993,1
2193,24,4,2
2194,24,6,2
2195,24,23,1
2196,24,44,1
2197,24,66,1
2198,24,79,1
2199,24,82,1
2200,24,118,1
2201,24,122,1
2202,24,140,1
2203,24,142,1
2204,24,153,1
2205,24,162,1
2206,24,175,1
2207,24,190,1
2208,24,211,1
2209,24,217,1
2210,24,218,1
2211,24,248,1
2212,24,250,1
2213,24,257,1
2214,24,276,1
2215,24,284,1
2216,24,293,1
2217,24,317,1
2218,24,333,1
2219,24,340,1
2220,24,363,1
2221,24,368,1
2222,24,372,1
2223,24,377,1
2224,24,382,1
2225,24,384,2
2226,24,391,1
2227,24,409,1
2228,24,429,1
2229,24,436,1
2230,24,445,1
2231,24,469,1
2232,24,472,1
2233,24,481,1
2234,24,485,1
2235,24,489,1
2236,24,513,1
2237,24,524,1
2238,24,541,1
2239,24,554,1
2240,24,571,1
2241,24,573,1
2242,24,597,1
2243,24,602,1
2244,24,623,1
2245,24,642,1
2246,24,657,1
2247,24,670,1
2248,24,673,1
2249,24,684,1
2250,24,711,1
2251,24,719,2
2252,24,729,1
2253,24,739,1
2254,24,740,1
2255,24,745,1
2256,24,807,1
2257,24,825,1
2258,24,833,2
2259,24,834,1
2260,24,839,1
2261,24,848,1
2262,24,859,1
2263,24,860,1
2264,24,861,1
2265,24,864,1
2266,24,866,1
2267,24,871,1
2268,24,884,1
2269,24,888,1
2270,24,894,2
2271,24,902,1
2272,24,904,1
2273,24,907,1
2274,24,909,1
2275,24,918,1
2276,24,944,1
2277,24,945,1
2278,24,948,2
2279,24,953,1
2280,24,955,1
2281,24,960,1
2282,24,964,1
2283,24,972,1
2284,24,976,1
2285,25,8,1
2286,25,15,1
2287,25,61,54
2288,25,63,1
2289,25,72,1
2290,25,93,1
2291,25,105,1
2292,25,107,1
2293,25,135,1
2294,25,138,1
2295,25,142,1
2296,25,149,1
2297,25,151,1
2298,25,153,81
2299,25,164,1
2300,25,198,1
2301,25,202,1
2302,25,219,1
2303,25,234,1
2304,25,237,2
2305,25,246,1
2306,25,253,2
2307,25,257,1
2308,25,261,2
2309,25,272,1
2310,25,276,1
2311,25,283,1
2312,25,317,1
2313,25,319,2
2314,25,326,1
2315,25,343,1
2316,25,347,2
2317,25,368,1
2318,25,370,1
2319,25,375,2
2320,25,377,1
2321,25,386,1
2322,25,389,2
2323,25,422,1
2324,25,433,1
2325,25,442,2
2326,25,451,1
2327,25,463,1
2328,25,475,1
2329,25,502,1
2330,25,506,1
2331,25,516,1
2332,25,525,1
2333,25,533,1
2334,25,550,1
2335,25,556,1
2336,25,565,1
2337,25,568,1
2338,25,573,1
2339,25,579,1
2340,25,581,66
2341,25,588,1
2342,25,595,1
2343,25,602,1
2344,25,613,1
2345,25,632,1
2346,25,647,1
2347,25,648,1
2348,25,680,1
2349,25,685,1
2350,25,698,1
2351,25,719,1
2352,25,729,2
2353,25,762,1
2354,25,763,1
2355,25,765,1
2356,25,766,1
2357,25,779,1
2358,25,812,1
2359,25,825,1
2360,25,828,1
2361,25,832,1
2362,25,840,1
2363,25,841,1
2364,25,855,1
2365,25,864,1
2366,25,883,1
2367,25,884,1
2368,25,899,1
2369,25,902,1
2370,25,926,1
2371,25,932,1
2372,25,935,1
2373,25,945,1
2374,25,948,1
2375,25,955,1
2376,25,972,1
2377,25,978,1
2378,25,984,1
2379,25,991,2
2380,26,14,1
2381,26,38,1
2382,26,58,1
2383,26,71,1
2384,26,88,2
2385,26,113,1
2386,26,116,1
2387,26,133,1
2388,26,138,1
2389,26,143,1
2390,26,173,1
2391,26,175,1
2392,26,177,1
2393,26,183,1
2394,26,220,1
2395,26,227,1
2396,26,252,1
2397,26,267,1
2398,26,274,1
2399,26,275,1
2400,26,276,1
2401,26,287,1
2402,26,298,1
2403,26,342,1
2404,26,363,1
2405,26,366,1
2406,26,402,1
2407,26,404,1
2408,26,406,2
2409,26,412,1
2410,26,456,1
2411,26,457,3
2412,26,460,1
2413,26,503,1
2414,26,521,1
2415,26,537,1
2416,26,545,1
2417,26,563,1
2418,26,576,1
2419,26,594,2
2420,26,604,1
2421,26,618,2
2422,26,634,1
2423,26,636,1
2424,26,640,1
2425,26,651,1
2426,26,653,1
2427,26,678,1
2428,26,691,1
2429,26,706,1
2430,26,709,1
2431,26,714,1
2432,26,726,1
2433,26,735,1
2434,26,737,1
2435,26,743,1
2436,26,749,1
2437,26,770,1
2438,26,772,1
2439,26,774,1
2440,26,780,1
2441,26,782,1
2442,26,790,1
2443,26,792,1
2444,26,793,1
2445,26,806,1
2446,26,816,1
2447,26,820,1
2448,26,846,1
2449,26,848,1
2450,26,892,1
2451,26,917,1
2452,26,920,1
2453,26,922,1
2454,26,924,1
2455,26,925,2
2456,26,931,1
2457,26,955,1
2458,26,962,1
2459,26,982,1
2460,27,25,1
2461,27,63,1
2462,27,65,1
2463,27,66,1
2464,27,70,1
2465,27,82,1
2466,27,99,1
2467,27,100,1
2468,27,111,1
2469,27,116,1
2470,27,139,1
2471,27,185,1
2472,27,192,1
2473,27,229,1
2474,27,230,1
2475,27,237,1
2476,27,238,1
2477,27,240,1
2478,27,245,1
2479,27,248,2
2480,27,294,1
2481,27,307,1
2482,27,322,1
2483,27,360,2
2484,27,364,1
2485,27,392,1
2486,27,399,1
2487,27,436,1
2488,27,439,1
2489,27,441,1
2490,27,446,1
2491,27,452,1
2492,27,490,1
2493,27,533,1
2494,27,553,1
2495,27,556,1
2496,27,572,1
2497,27,577,1
2498,27,584,1
2499,27,589,1
2500,27,598,1
2501,27,607,1
2502,27,613,1
2503,27,628,2
2504,27,639,1
2505,27,665,1
2506,27,688,1
2507,27,698,1
2508,27,715,1
2509,27,718,1
2510,27,751,1
2511,27,763,1
2512,27,799,1
2513,27,800,1
2514,27,802,1
2515,27,809,1
2516,27,810,1
2517,27,812,1
2518,27,828,1
2519,27,889,1
2520,27,900,2
2521,27,911,1
2522,27,912,1
2523,27,953,1
2524,27,973,1
2525,27,982,1
2526,27,987,1
2527,28,16,1
2528,28,74,2
2529,28,102,1
2530,28,168,1
2531,28,179,1
2532,28,195,1
2533,28,224,1
2534,28,242,1
2535,28,269,1
2536,28,282,1
2537,28,298,1
2538,28,318,1
2539,28,325,1
2540,28,336,1
2541,28,342,1
2542,28,358,2
2543,28,366,1
2544,28,391,1
2545,28,395,1
2546,28,403,1
2547,28,417,1
2548,28,507,1
2549,28,510,1
2550,28,537,1
2551,28,538,1
2552,28,546,1
2553,28,606,1
2554,28,634,1
2555,28,644,1
2556,28,653,1
2557,28,667,1
2558,28,686,1
2559,28,700,1
2560,28,713,1
2561,28,716,1
2562,28,725,1
2563,28,753,1
2564,28,786,1
2565,28,790,1
2566,28,791,1
2567,28,795,1
2568,28,802,1
2569,28,808,2
2570,28,817,1
2571,28,818,1
2572,28,822,2
2573,28,825,1
2574,28,842,1
2575,28,846,1
2576,28,853,1
2577,28,860,1
2578,28,866,1
2579,28,870,1
2580,28,872,1
2581,28,873,1
2582,28,881,2
2583,28,909,1
2584,28,917,1
2585,28,921,1
2586,28,923,1
2587,28,936,1
2588,28,940,1
2589,28,949,1
2590,28,958,1
2591,28,968,1
2592,28,970,1
2593,28,977,1
2594,28,978,1
2595,28,996,1
2596,29,27,1
2597,29,34,1
2598,29,43,1
2599,29,45,1
2600,29,51,1
2601,29,112,1
2602,29,145,1
2603,29,146,1
2604,29,159,1
2605,29,174,1
2606,29,205,1
2607,29,217,1
2608,29,225,1
2609,29,237,1
2610,29,241,1
2611,29,260,1
2612,29,261,2
2613,29,283,1
2614,29,294,1
2615,29,300,1
2616,29,322,1
2617,29,327,2
2618,29,332,1
2619,29,337,1
2620,29,340,1
2621,29,367,1
2622,29,368,1
2623,29,409,1
2624,29,436,2
2625,29,446,1
2626,29,449,1
2627,29,490,1
2628,29,522,1
2629,29,524,1
2630,29,526,1
2631,29,537,1
2632,29,623,1
2633,29,628,1
2634,29,648,1
2635,29,657,1
2636,29,660,1
2637,29,666,2
2638,29,711,1
2639,29,712,1
2640,29,719,1
2641,29,747,1
2642,29,769,1
2643,29,779,1
2644,29,814,1
2645,29,826,1
2646,29,856,2
2647,29,870,1
2648,29,871,1
2649,29,886,2
2650,29,932,1
2651,29,933,1
2652,29,938,1
2653,29,991,1
2654,29,994,1
2655,30,9,1
2656,30,12,1
2657,30,18,1
2658,30,19,1
2659,30,23,1
2660,30,24,1
2661,30,26,1
2662,30,49,1
2663,30,64,1
2664,30,65,1
2665,30,71,1
2666,30,82,1
2667,30,98,1
2668,30,130,1
2669,30,148,1
2670,30,152,1
2671,30,186,1
2672,30,192,1
2673,30,193,1
2674,30,200,1
2675,30,208,1
2676,30,213,1
2677,30,230,1
2678,30,239,1
2679,30,254,1
2680,30,258,1
2681,30,283,1
2682,30,284,1
2683,30,294,1
2684,30,319,1
2685,30,324,1
2686,30,325,1
2687,30,332,1
2688,30,364,1
2689,30,382,1
2690,30,386,1
2691,30,393,1
2692,30,398,1
2693,30,399,1
2694,30,410,1
2695,30,417,1
2696,30,418,1
2697,30,425,1
2698,30,431,1
2699,30,446,1
2700,30,451,1
2701,30,461,1
2702,30,465,1
2703,30,489,1
2704,30,490,1
2705,30,501,1
2706,30,526,1
2707,30,529,1
2708,30,534,2
2709,30,535,1
2710,30,536,1
2711,30,539,1
2712,30,540,1
2713,30,554,1
2714,30,560,1
2715,30,568,1
2716,30,573,1
2717,30,588,1
2718,30,595,1
2719,30,630,1
2720,30,662,1
2721,30,665,1
2722,30,687,1
2723,30,688,1
2724,30,719,1
2725,30,763,1
2726,30,765,1
2727,30,819,1
2728,30,823,1
2729,30,827,1
2730,30,835,1
2731,30,848,1
2732,30,857,1
2733,30,886,1
2734,30,900,1
2735,30,907,1
2736,30,915,1
2737,30,948,2
2738,30,956,1
2739,30,971,1
2740,30,980,1
2741,30,982,1
2742,30,987,1
2743,30,988,1
2744,30,994,1
2745,31,5,1
2746,31,14,1
2747,31,26,1
2748,31,38,1
2749,31,68,1
2750,31,75,1
2751,31,76,1
2752,31,99,1
2753,31,108,1
2754,31,115,1
2755,31,132,1
2756,31,171,1
2757,31,179,1
2758,31,182,1
2759,31,195,1
2760,31,199,1
2761,31,203,1
2762,31,218,1
2763,31,220,1
2764,31,274,1
2765,31,276,1
2766,31,287,1
2767,31,290,1
2768,31,298,1
2769,31,303,1
2770,31,321,1
2771,31,322,1
2772,31,334,1
2773,31,335,2
2774,31,344,2
2775,31,352,1
2776,31,376,1
2777,31,380,1
2778,31,405,1
2779,31,408,1
2780,31,423,1
2781,31,460,1
2782,31,462,1
2783,31,473,2
2784,31,483,1
2785,31,529,1
2786,31,532,1
2787,31,552,1
2788,31,592,1
2789,31,594,2
2790,31,603,2
2791,31,629,1
2792,31,634,1
2793,31,640,1
2794,31,645,2
2795,31,653,1
2796,31,655,1
2797,31,679,1
2798,31,683,1
2799,31,693,1
2800,31,700,1
2801,31,704,1
2802,31,721,2
2803,31,733,1
2804,31,746,1
2805,31,754,1
2806,31,757,1
2807,31,758,1
2808,31,759,2
2809,31,770,1
2810,31,780,1
2811,31,790,1
2812,31,794,1
2813,31,799,1
2814,31,822,1
2815,31,836,1
2816,31,837,2
2817,31,845,1
2818,31,851,1
2819,31,854,1
2820,31,859,1
2821,31,860,1
2822,31,863,2
2823,31,869,1
2824,31,886,1
2825,31,912,1
2826,31,913,1
2827,31,944,1
2828,31,949,1
2829,31,962,1
2830,31,979,1
2831,31,996,1
2832,32,25,1
2833,32,46,1
2834,32,55,1
2835,32,62,1
2836,32,76,1
2837,32,89,1
2838,32,101,1
2839,32,102,1
2840,32,103,2
2841,32,119,1
2842,32,121,1
2843,32,122,1
2844,32,134,1
2845,32,141,2
2846,32,152,1
2847,32,157,1
2848,32,163,1
2849,32,179,1
2850,32,210,1
2851,32,222,2
2852,32,233,1
2853,32,242,1
2854,32,251,1
2855,32,280,1
2856,32,292,1
2857,32,298,1
2858,32,335,1
2859,32,341,1
2860,32,344,1
2861,32,346,1
2862,32,349,1
2863,32,350,1
2864,32,352,1
2865,32,358,1
2866,32,361,1
2867,32,373,1
2868,32,389,1
2869,32,393,2
2870,32,401,1
2871,32,403,1
2872,32,416,1
2873,32,435,1
2874,32,447,1
2875,32,450,1
2876,32,464,1
2877,32,468,1
2878,32,488,1
2879,32,493,1
2880,32,499,1
2881,32,503,1
2882,32,507,1
2883,32,562,1
2884,32,596,1
2885,32,616,1
2886,32,619,1
2887,32,621,1
2888,32,622,1
2889,32,663,1
2890,32,667,1
2891,32,671,1
2892,32,707,2
2893,32,726,1
2894,32,729,1
2895,32,737,1
2896,32,742,1
2897,32,745,1
2898,32,764,1
2899,32,773,1
2900,32,776,1
2901,32,778,1
2902,32,786,2
2903,32,791,1
2904,32,793,1
2905,32,800,1
2906,32,847,1
2907,32,851,1
2908,32,860,1
2909,32,862,1
2910,32,870,1
2911,32,881,1
2912,32,892,1
2913,32,893,1
2914,32,913,1
2915,32,918,1
2916,32,959,1
2917,32,960,1
2918,32,974,1
2919,32,975,1
2920,32,979,1
2921,32,987,1
2922,32,989,2
2923,32,990,1
2924,32,992,1
2925,32,999,1
2926,33,8,1
2927,33,20,1
2928,33,46,1
2929,33,67,1
2930,33,68,1
2931,33,92,2
2932,33,115,1
2933,33,123,1
2934,33,125,1
2935,33,136,1
2936,33,159,1
2937,33,165,1
2938,33,172,1
2939,33,214,1
2940,33,229,1
2941,33,235,1
2942,33,260,1
2943,33,263,1
2944,33,270,1
2945,33,274,1
2946,33,282,1
2947,33,286,1
2948,33,298,1
2949,33,309,1
2950,33,344,1
2951,33,361,1
2952,33,395,1
2953,33,407,1
2954,33,408,1
2955,33,416,1
2956,33,432,1
2957,33,447,1
2958,33,467,1
2959,33,473,1
2960,33,499,1
2961,33,521,1
2962,33,527,1
2963,33,537,1
2964,33,549,1
2965,33,552,1
2966,33,555,2
2967,33,557,1
2968,33,582,1
2969,33,597,1
2970,33,616,1
2971,33,618,1
2972,33,650,1
2973,33,651,1
2974,33,661,1
2975,33,663,1
2976,33,666,1
2977,33,669,1
2978,33,675,1
2979,33,676,1
2980,33,684,1
2981,33,685,1
2982,33,697,1
2983,33,705,1
2984,33,735,1
2985,33,742,1
2986,33,746,1
2987,33,754,1
2988,33,763,1
2989,33,767,1
2990,33,771,1
2991,33,774,1
2992,33,780,1
2993,33,781,1
2994,33,793,1
2995,33,796,1
2996,33,822,1
2997,33,830,1
2998,33,831,1
2999,33,868,1
3000,33,893,1
3001,33,897,1
3002,33,901,1
3003,33,903,1
3004,33,921,1
3005,33,949,2
3006,33,970,1
3007,33,990,2
3008,34,12,1
3009,34,15,1
3010,34,19,1
3011,34,23,1
3012,34,27,1
3013,34,30,1
3014,34,50,1
3015,34,66,1
3016,34,72,1
3017,34,82,1
3018,34,86,1
3019,34,96,1
3020,34,99,1
3021,34,142,1
3022,34,150,1
3023,34,154,1
3024,34,192,1
3025,34,205,1
3026,34,211,1
3027,34,225,2
3028,34,231,1
3029,34,238,1
3030,34,258,2
3031,34,297,1
3032,34,300,1
3033,34,317,1
3034,34,360,1
3035,34,367,1
3036,34,388,1
3037,34,404,1
3038,34,451,1
3039,34,461,1
3040,34,469,1
3041,34,500,1
3042,34,501,1
3043,34,506,1
3044,34,524,1
3045,34,536,1
3046,34,550,1
3047,34,569,1
3048,34,571,1
3049,34,573,1
3050,34,585,2
3051,34,589,2
3052,34,611,1
3053,34,613,1
3054,34,621,1
3055,34,632,1
3056,34,655,1
3057,34,670,1
3058,34,673,1
3059,34,677,1
3060,34,703,1
3061,34,710,1
3062,34,711,1
3063,34,718,1
3064,34,722,1
3065,34,729,2
3066,34,730,1
3067,34,733,1
3068,34,739,1
3069,34,762,1
3070,34,818,1
3071,34,828,2
3072,34,848,1
3073,34,849,1
3074,34,855,1
3075,34,860,1
3076,34,864,1
3077,34,871,1
3078,34,884,1
3079,34,895,2
3080,34,898,1
3081,34,902,1
3082,34,908,1
3083,34,924,1
3084,34,945,1
3085,34,946,1
3086,34,953,1
3087,34,966,1
3088,34,972,1
3089,34,983,1
3090,35,1,1
3091,35,30,1
3092,35,43,1
3093,35,45,1
3094,35,47,1
3095,35,62,1
3096,35,69,1
3097,35,70,1
3098,35,79,1
3099,35,85,1
3100,35,87,1
3101,35,94,1
3102,35,117,1
3103,35,118,1
3104,35,131,1
3105,35,133,1
3106,35,134,1
3107,35,144,1
3108,35,154,1
3109,35,165,1
3110,35,176,2
3111,35,190,1
3112,35,198,1
3113,35,206,1
3114,35,221,1
3115,35,227,1
3116,35,228,1
3117,35,230,1
3118,35,234,2
3119,35,237,1
3120,35,240,2
3121,35,241,1
3122,35,245,1
3123,35,257,1
3124,35,258,1
3125,35,279,1
3126,35,284,1
3127,35,300,1
3128,35,311,3
3129,35,317,1
3130,35,327,1
3131,35,356,1
3132,35,360,1
3133,35,365,2
3134,35,381,1
3135,35,384,1
3136,35,385,1
3137,35,397,1
3138,35,409,1
3139,35,433,1
3140,35,452,1
3141,35,465,2
3142,35,469,1
3143,35,476,1
3144,35,478,1
3145,35,481,1
3146,35,485,1
3147,35,489,1
3148,35,490,1
3149,35,517,1
3150,35,518,1
3151,35,533,1
3152,35,539,2
3153,35,541,1
3154,35,560,4
3155,35,565,1
3156,35,593,1
3157,35,611,1
3158,35,623,1
3159,35,630,1
3160,35,647,1
3161,35,662,1
3162,35,668,1
3163,35,680,1
3164,35,717,1
3165,35,719,2
3166,35,722,2
3167,35,727,1
3168,35,752,1
3169,35,758,1
3170,35,794,1
3171,35,808,1
3172,35,825,1
3173,35,826,1
3174,35,828,2
3175,35,839,1
3176,35,852,1
3177,35,855,1
3178,35,858,2
3179,35,871,1
3180,35,878,1
3181,35,898,1
3182,35,904,2
3183,35,915,1
3184,35,918,1
3185,35,928,1
3186,35,981,1
3187,35,991,1
3188,36,9,1
3189,36,12,1
3190,36,17,1
3191,36,22,1
3192,36,23,1
3193,36,24,1
3194,36,25,1
3195,36,27,1
3196,36,29,1
3197,36,33,1
3198,36,40,1
3199,36,47,1
3200,36,50,2
3201,36,51,2
3202,36,66,1
3203,36,70,1
3204,36,71,1
3205,36,73,1
3206,36,83,2
3207,36,97,1
3208,36,99,1
3209,36,105,1
3210,36,107,1
3211,36,109,1
3212,36,115,1
3213,36,131,1
3214,36,148,1
3215,36,150,1
3216,36,153,2
3217,36,164,1
