,src,trg,w
1664,17,294,1
1665,17,303,1
1666,17,311,1
1667,17,328,1
1668,17,329,1
1669,17,364,1
1670,17,386,1
1671,17,390,1
1672,17,406,1
1673,17,407,1
1674,17,428,2
1675,17,438,1
1676,17,461,1
1677,17,464,1
1678,17,483,1
1679,17,506,1
1680,17,523,2
1681,17,533,1
1682,17,536,1
1683,17,556,1
1684,17,568,1
1685,17,570,1
1686,17,576,1
1687,17,625,1
1688,17,642,1
1689,17,647,1
1690,17,649,1
1691,17,650,1
1692,17,651,1
1693,17,666,1
1694,17,671,1
1695,17,672,1
1696,17,683,1
1697,17,691,1
1698,17,732,1
1699,17,743,1
1700,17,764,1
1701,17,767,1
1702,17,775,1
1703,17,786,1
1704,17,807,1
1705,17,817,1
1706,17,830,1
1707,17,841,1
1708,17,848,2
1709,17,852,1
1710,17,853,1
1711,17,867,1
1712,17,878,1
1713,17,879,1
1714,17,939,1
1715,17,954,1
1716,17,975,2
1717,17,985,1
1718,17,988,1
1719,17,989,1
1720,17,994,1
1721,17,997,1
1722,17,999,1
1723,18,3,1
1724,18,66,1
1725,18,75,1
1726,18,90,1
1727,18,92,1
1728,18,117,2
1729,18,127,1
1730,18,142,1
1731,18,160,1
1732,18,171,1
1733,18,172,1
1734,18,179,1
1735,18,193,3
1736,18,207,1
1737,18,208,1
1738,18,211,1
1739,18,215,1
1740,18,229,1
1741,18,232,1
1742,18,244,1
1743,18,245,1
1744,18,262,1
1745,18,273,1
1746,18,278,1
1747,18,280,1
1748,18,283,1
1749,18,303,1
1750,18,310,1
1751,18,311,1
1752,18,333,1
1753,18,340,1
1754,18,344,1
1755,18,345,1
1756,18,349,2
1757,18,361,1
1758,18,401,1
1759,18,409,1
1760,18,425,1
1761,18,451,1
1762,18,465,1
1763,18,471,1
1764,18,476,1
1765,18,480,1
1766,18,509,1
1767,18,511,1
1768,18,537,1
1769,18,552,1
1770,18,554,1
1771,18,560,1
1772,18,570,1
1773,18,585,1
1774,18,591,1
1775,18,598,1
1776,18,606,1
1777,18,627,2
1778,18,634,1
1779,18,635,1
1780,18,647,1
1781,18,669,1
1782,18,672,1
1783,18,676,1
1784,18,682,1
1785,18,694,1
1786,18,717,1
1787,18,770,1
1788,18,773,1
1789,18,797,1
1790,18,808,1
1791,18,811,1
1792,18,842,1
1793,18,848,1
1794,18,852,1
1795,18,883,1
1796,18,886,1
1797,18,891,1
1798,18,893,1
1799,18,903,1
1800,18,909,1
1801,18,912,1
1802,18,928,1
1803,18,932,1
1804,18,941,1
1805,18,953,1
1806,18,956,1
1807,18,986,1
1808,18,992,1
1809,19,8,1
1810,19,9,1
1811,19,28,1
1812,19,38,1
1813,19,52,1
1814,19,53,1
1815,19,64,1
1816,19,79,1
1817,19,83,1
1818,19,100,1
1819,19,101,1
1820,19,113,1
1821,19,125,1
1822,19,131,1
1823,19,132,2
1824,19,139,2
1825,19,143,1
1826,19,159,1
1827,19,165,1
1828,19,180,1
1829,19,190,1
1830,19,197,1
1831,19,217,2
1832,19,234,1
1833,19,246,1
1834,19,265,1
1835,19,271,1
1836,19,291,1
1837,19,292,1
1838,19,312,1
1839,19,314,1
1840,19,318,1
1841,19,327,1
1842,19,332,1
1843,19,355,1
1844,19,376,1
1845,19,411,1
1846,19,436,1
1847,19,437,2
1848,19,450,1
1849,19,453,1
1850,19,454,1
1851,19,477,2
1852,19,478,1
1853,19,481,1
1854,19,485,1
1855,19,496,1
1856,19,501,2
1857,19,505,1
1858,19,510,1
1859,19,519,1
1860,19,523,1
1861,19,526,1
1862,19,551,1
1863,19,555,1
1864,19,562,1
1865,19,563,1
1866,19,565,1
1867,19,567,1
1868,19,575,2
1869,19,577,1
1870,19,579,1
1871,19,582,1
1872,19,594,1
1873,19,601,1
1874,19,602,1
1875,19,604,1
1876,19,628,1
1877,19,639,1
1878,19,658,1
1879,19,673,1
1880,19,674,1
1881,19,677,1
1882,19,684,1
1883,19,687,1
1884,19,695,1
1885,19,696,1
1886,19,705,1
1887,19,709,1
1888,19,710,1
1889,19,715,2
1890,19,720,1
1891,19,728,1
1892,19,740,1
1893,19,763,1
1894,19,770,1
1895,19,789,2
1896,19,794,1
1897,19,803,1
1898,19,804,1
1899,19,815,1
1900,19,823,1
1901,19,837,1
1902,19,845,2
1903,19,853,1
1904,19,868,1
1905,19,880,1
1906,19,887,2
1907,19,897,1
1908,19,904,1
1909,19,905,1
1910,19,911,1
1911,19,914,1
1912,19,918,1
1913,19,919,2
1914,19,925,1
1915,19,934,1
1916,19,937,1
1917,19,954,1
1918,19,955,2
1919,19,958,1
1920,19,959,2
1921,19,963,1
1922,19,969,1
1923,19,972,1
1924,19,974,1
1925,19,982,1
1926,19,999,2
1927,20,0,1
1928,20,8,1
1929,20,11,1
1930,20,26,2
1931,20,59,1
1932,20,60,1
1933,20,63,1
1934,20,74,3
1935,20,98,1
1936,20,99,1
1937,20,109,1
1938,20,133,1
1939,20,143,1
1940,20,159,1
1941,20,181,1
1942,20,185,1
1943,20,186,1
1944,20,222,1
1945,20,233,1
1946,20,235,1
1947,20,248,1
1948,20,252,1
1949,20,298,1
1950,20,309,1
1951,20,316,1
1952,20,325,1
1953,20,332,1
1954,20,336,1
1955,20,343,1
1956,20,344,1
1957,20,370,1
1958,20,372,1
1959,20,373,1
1960,20,421,1
1961,20,429,1
1962,20,433,1
1963,20,456,1
1964,20,473,1
1965,20,484,1
1966,20,487,1
1967,20,515,1
1968,20,516,1
1969,20,534,2
1970,20,539,1
1971,20,548,1
1972,20,551,1
1973,20,567,1
1974,20,579,1
1975,20,581,1
1976,20,597,1
1977,20,600,1
1978,20,616,1
1979,20,639,1
1980,20,651,1
1981,20,674,1
1982,20,677,1
1983,20,709,1
1984,20,710,1
1985,20,712,1
1986,20,713,1
1987,20,721,1
1988,20,750,1
1989,20,775,1
1990,20,782,2
1991,20,784,1
1992,20,806,1
1993,20,821,1
1994,20,834,1
1995,20,845,1
1996,20,874,2
1997,20,897,1
1998,20,918,1
1999,20,919,1
2000,20,924,1
2001,20,926,1
2002,20,931,1
2003,20,933,1
2004,20,934,1
2005,20,944,1
2006,21,2,1
2007,21,3,1
2008,21,5,1
2009,21,10,1
2010,21,16,1
2011,21,27,1
2012,21,30,1
2013,21,37,1
2014,21,44,1
2015,21,54,1
2016,21,55,1
2017,21,62,1
2018,21,67,1
2019,21,90,1
2020,21,97,1
2021,21,114,1
2022,21,138,1
2023,21,140,1
2024,21,151,1
2025,21,154,1
2026,21,163,1
2027,21,168,2
2028,21,169,2
2029,21,188,1
2030,21,193,1
2031,21,199,1
2032,21,216,1
2033,21,227,1
2034,21,254,1
2035,21,257,1
2036,21,272,1
2037,21,274,1
2038,21,278,2
2039,21,279,1
2040,21,286,1
2041,21,291,1
2042,21,302,1
2043,21,307,1
2044,21,313,1
2045,21,321,2
2046,21,324,1
2047,21,327,1
2048,21,356,1
2049,21,358,1
2050,21,359,1
2051,21,365,1
2052,21,386,1
2053,21,399,1
2054,21,408,1
2055,21,424,1
2056,21,444,1
2057,21,464,1
2058,21,506,1
2059,21,511,1
2060,21,513,2
2061,21,514,2
2062,21,562,1
2063,21,572,2
2064,21,576,1
2065,21,578,1
2066,21,607,1
2067,21,611,2
2068,21,620,1
2069,21,626,1
2070,21,627,2
2071,21,636,1
2072,21,645,2
2073,21,656,1
2074,21,666,1
2075,21,676,1
2076,21,691,1
2077,21,693,1
2078,21,699,1
2079,21,700,1
2080,21,721,1
2081,21,727,1
2082,21,730,1
2083,21,749,1
2084,21,768,1
2085,21,777,1
2086,21,780,1
2087,21,781,1
2088,21,791,1
2089,21,794,1
2090,21,799,1
2091,21,814,1
2092,21,817,1
2093,21,821,1
2094,21,824,1
2095,21,826,1
2096,21,833,1
2097,21,850,1
2098,21,875,1
2099,21,879,1
2100,21,898,2
2101,21,909,1
2102,21,916,1
2103,21,942,1
2104,21,948,1
2105,21,957,1
2106,21,958,1
2107,21,963,1
2108,21,982,1
2109,21,983,1
2110,21,986,1
2111,22,6,1
2112,22,21,1
2113,22,30,1
2114,22,44,1
2115,22,61,1
2116,22,73,1
2117,22,77,1
2118,22,78,1
2119,22,108,1
2120,22,117,1
2121,22,130,1
2122,22,149,1
2123,22,161,1
2124,22,166,1
2125,22,168,1
2126,22,176,2
2127,22,177,1
2128,22,187,1
2129,22,192,1
2130,22,211,1
2131,22,224,1
2132,22,236,1
2133,22,243,1
2134,22,244,1
2135,22,245,1
2136,22,251,1
2137,22,257,1
2138,22,280,1
2139,22,285,1
2140,22,290,1
2141,22,323,1
2142,22,326,1
2143,22,335,1
2144,22,395,1
2145,22,399,1
2146,22,423,1
2147,22,424,1
2148,22,425,2
2149,22,428,1
2150,22,440,1
2151,22,460,2
2152,22,465,1
2153,22,480,1
2154,22,486,1
2155,22,491,1
2156,22,501,1
2157,22,547,1
2158,22,553,1
2159,22,575,1
2160,22,586,1
2161,22,593,1
2162,22,601,1
2163,22,605,1
2164,22,612,1
2165,22,625,1
2166,22,626,1
2167,22,627,1
2168,22,644,1
2169,22,645,1
2170,22,662,1
2171,22,693,2
2172,22,700,1
2173,22,715,1
2174,22,716,1
2175,22,729,1
2176,22,741,1
2177,22,746,2
2178,22,747,1
2179,22,752,1
2180,22,760,1
2181,22,788,1
2182,22,814,1
2183,22,826,1
2184,22,833,1
2185,22,841,1
2186,22,852,1
2187,22,879,1
2188,22,891,1
2189,22,902,1
2190,22,907,1
2191,22,908,1
2192,22,909,1
2193,22,914,1
2194,22,915,1
2195,22,930,1
2196,22,941,1
2197,22,942,1
2198,22,957,1
2199,22,961,2
2200,22,970,1
2201,22,988,1
2202,22,991,1
2203,23,4,1
2204,23,28,1
2205,23,31,1
2206,23,52,1
2207,23,74,1
2208,23,86,1
2209,23,98,1
2210,23,119,1
2211,23,122,1
2212,23,143,1
2213,23,175,1
2214,23,186,1
2215,23,267,1
2216,23,271,2
2217,23,277,1
2218,23,280,1
2219,23,284,1
2220,23,305,1
2221,23,306,1
2222,23,309,1
2223,23,322,1
2224,23,328,1
2225,23,348,1
2226,23,355,1
2227,23,362,1
2228,23,403,2
2229,23,412,1
2230,23,415,1
2231,23,421,1
2232,23,426,1
2233,23,430,1
2234,23,432,1
2235,23,468,1
2236,23,479,1
2237,23,528,1
2238,23,543,1
2239,23,548,1
2240,23,551,1
2241,23,565,1
2242,23,600,1
2243,23,619,1
2244,23,639,1
2245,23,648,1
2246,23,653,1
2247,23,681,1
2248,23,709,1
2249,23,711,2
2250,23,718,1
2251,23,749,1
2252,23,750,1
2253,23,765,1
2254,23,771,1
2255,23,782,1
2256,23,783,2
2257,23,819,1
2258,23,822,1
2259,23,827,1
2260,23,828,1
2261,23,837,1
2262,23,845,1
2263,23,869,1
2264,23,882,1
2265,23,897,1
2266,23,900,1
2267,23,913,1
2268,23,919,1
2269,23,920,1
2270,23,949,1
2271,23,955,1
2272,23,958,1
2273,23,960,1
2274,23,968,1
2275,23,987,1
2276,23,994,1
2277,24,4,1
2278,24,8,1
2279,24,9,2
2280,24,31,1
2281,24,32,1
2282,24,36,1
2283,24,37,1
2284,24,41,1
2285,24,53,1
2286,24,56,1
2287,24,57,1
2288,24,87,1
2289,24,88,1
2290,24,100,2
2291,24,104,1
2292,24,105,1
2293,24,106,2
2294,24,109,1
2295,24,115,2
2296,24,119,1
2297,24,124,1
2298,24,131,1
2299,24,135,1
2300,24,137,2
2301,24,139,1
2302,24,159,2
2303,24,165,1
2304,24,173,1
2305,24,186,2
2306,24,203,2
2307,24,204,1
2308,24,206,1
2309,24,212,1
2310,24,228,1
2311,24,230,1
2312,24,235,1
2313,24,259,1
2314,24,260,1
2315,24,261,1
2316,24,265,1
2317,24,268,1
2318,24,269,1
2319,24,282,2
2320,24,289,1
2321,24,290,1
2322,24,297,1
2323,24,304,1
2324,24,308,1
2325,24,309,1
2326,24,325,2
2327,24,331,1
2328,24,332,1
2329,24,343,1
2330,24,351,1
2331,24,362,1
2332,24,367,1
2333,24,376,1
2334,24,383,1
2335,24,394,1
2336,24,407,1
2337,24,411,1
2338,24,421,1
2339,24,430,1
2340,24,432,2
2341,24,443,1
2342,24,449,1
2343,24,454,2
2344,24,456,2
2345,24,468,2
2346,24,475,1
2347,24,478,2
2348,24,479,1
2349,24,484,2
2350,24,485,1
2351,24,489,1
2352,24,493,1
2353,24,504,1
2354,24,505,1
2355,24,510,1
2356,24,515,2
2357,24,523,1
2358,24,526,1
2359,24,528,1
2360,24,532,2
2361,24,534,1
2362,24,535,1
2363,24,542,1
2364,24,543,1
2365,24,551,2
2366,24,566,1
2367,24,569,2
2368,24,577,1
2369,24,579,1
2370,24,594,2
2371,24,600,2
2372,24,605,1
2373,24,606,1
2374,24,610,1
2375,24,625,1
2376,24,640,1
2377,24,648,1
2378,24,654,1
2379,24,655,1
2380,24,661,1
2381,24,674,2
2382,24,677,1
2383,24,690,1
2384,24,697,1
2385,24,717,1
2386,24,721,1
2387,24,737,1
2388,24,739,1
2389,24,745,1
2390,24,748,2
2391,24,753,1
2392,24,757,2
2393,24,759,2
2394,24,764,1
2395,24,783,1
2396,24,797,2
2397,24,800,1
2398,24,803,1
2399,24,813,1
2400,24,816,2
2401,24,818,1
2402,24,822,1
2403,24,823,1
2404,24,828,1
2405,24,832,1
2406,24,836,1
2407,24,843,1
2408,24,847,1
2409,24,849,1
2410,24,857,1
2411,24,860,1
2412,24,861,1
2413,24,862,1
2414,24,873,1
2415,24,876,1
2416,24,880,1
2417,24,881,2
2418,24,885,1
2419,24,888,1
2420,24,892,1
2421,24,896,1
2422,24,898,1
2423,24,900,1
2424,24,905,2
2425,24,910,1
2426,24,918,1
2427,24,922,2
2428,24,924,2
2429,24,925,1
2430,24,931,2
2431,24,938,1
2432,24,945,2
2433,24,962,1
2434,24,964,1
2435,24,968,1
2436,24,978,1
2437,24,987,1
2438,25,16,1
2439,25,18,2
2440,25,21,1
2441,25,46,1
2442,25,49,1
2443,25,64,1
2444,25,69,1
2445,25,73,1
2446,25,75,1
2447,25,76,1
2448,25,82,1
2449,25,84,1
2450,25,92,1
2451,25,94,1
2452,25,95,1
2453,25,97,1
2454,25,99,1
2455,25,102,2
2456,25,107,2
2457,25,134,1
2458,25,141,1
2459,25,147,1
2460,25,150,1
2461,25,151,1
2462,25,157,1
2463,25,163,1
2464,25,168,1
2465,25,184,1
2466,25,187,2
2467,25,210,1
2468,25,214,1
2469,25,215,2
2470,25,221,1
2471,25,224,2
2472,25,226,1
2473,25,227,1
2474,25,240,1
2475,25,245,1
2476,25,250,1
2477,25,251,1
2478,25,254,2
2479,25,263,2
2480,25,272,1
2481,25,278,1
2482,25,279,1
2483,25,286,1
2484,25,287,1
2485,25,288,2
2486,25,294,1
2487,25,296,1
2488,25,300,1
2489,25,302,1
2490,25,313,1
2491,25,315,1
2492,25,345,1
2493,25,346,1
2494,25,356,2
2495,25,359,1
2496,25,361,1
2497,25,374,1
2498,25,377,2
2499,25,404,1
2500,25,407,1
2501,25,414,1
2502,25,422,1
2503,25,424,1
2504,25,425,1
2505,25,427,1
2506,25,428,1
2507,25,450,1
2508,25,457,1
2509,25,460,1
2510,25,464,1
2511,25,470,1
2512,25,476,1
2513,25,479,1
2514,25,483,1
2515,25,495,1
2516,25,499,1
2517,25,512,1
2518,25,521,1
2519,25,537,1
2520,25,556,1
2521,25,561,1
2522,25,562,1
2523,25,578,2
2524,25,585,1
2525,25,611,2
2526,25,612,1
2527,25,615,1
2528,25,634,1
2529,25,645,1
2530,25,656,1
2531,25,659,2
2532,25,669,1
2533,25,676,1
2534,25,680,1
2535,25,700,2
2536,25,706,1
2537,25,721,1
2538,25,726,1
2539,25,731,1
2540,25,749,1
2541,25,760,1
2542,25,762,1
2543,25,779,1
2544,25,799,1
2545,25,827,1
2546,25,853,1
2547,25,862,1
2548,25,867,1
2549,25,873,1
2550,25,878,1
2551,25,879,1
2552,25,886,1
2553,25,913,1
2554,25,941,1
2555,25,943,1
2556,25,946,1
2557,25,961,1
2558,25,970,1
2559,25,975,1
2560,25,983,1
2561,25,991,4
2562,25,992,1
2563,25,996,1
2564,26,1,1
2565,26,23,1
2566,26,32,1
2567,26,38,1
2568,26,48,1
2569,26,60,1
2570,26,85,1
2571,26,98,1
2572,26,100,1
2573,26,119,1
2574,26,125,2
2575,26,126,1
2576,26,133,1
2577,26,144,1
2578,26,155,1
2579,26,190,1
2580,26,191,1
2581,26,197,1
2582,26,208,1
2583,26,230,1
2584,26,292,1
2585,26,328,1
2586,26,350,1
2587,26,380,1
2588,26,420,1
2589,26,432,1
2590,26,438,1
2591,26,456,1
2592,26,460,1
2593,26,475,1
2594,26,479,1
2595,26,495,1
2596,26,510,1
2597,26,563,1
2598,26,566,1
2599,26,594,1
2600,26,597,1
2601,26,602,1
2602,26,606,1
2603,26,609,2
2604,26,610,1
2605,26,618,1
2606,26,625,1
2607,26,638,1
2608,26,640,1
2609,26,677,1
2610,26,697,1
2611,26,704,1
2612,26,717,1
2613,26,728,1
2614,26,742,1
2615,26,759,2
2616,26,763,1
2617,26,800,1
2618,26,820,1
2619,26,828,1
2620,26,837,1
2621,26,845,1
2622,26,847,1
2623,26,851,1
2624,26,858,1
2625,26,861,1
2626,26,862,1
2627,26,874,1
2628,26,884,1
2629,26,897,1
2630,26,910,2
2631,26,922,1
2632,26,930,1
2633,26,931,1
2634,26,937,1
2635,26,944,1
2636,26,962,1
2637,26,964,1
2638,26,968,1
2639,27,3,2
2640,27,43,1
2641,27,44,1
2642,27,75,1
2643,27,81,1
2644,27,84,1
2645,27,94,1
2646,27,117,1
2647,27,118,1
2648,27,147,1
2649,27,170,1
2650,27,179,1
2651,27,192,1
2652,27,210,1
2653,27,226,1
2654,27,262,1
2655,27,284,1
2656,27,300,1
2657,27,310,1
2658,27,317,1
2659,27,329,1
2660,27,337,1
2661,27,375,1
2662,27,386,1
2663,27,389,1
2664,27,463,1
2665,27,486,1
2666,27,492,1
2667,27,520,1
2668,27,533,1
2669,27,550,1
2670,27,591,1
2671,27,606,1
2672,27,611,1
2673,27,612,1
2674,27,627,2
2675,27,635,1
2676,27,641,1
2677,27,645,1
2678,27,646,2
2679,27,647,1
2680,27,659,1
2681,27,682,1
2682,27,691,1
2683,27,703,1
2684,27,706,1
2685,27,707,1
2686,27,714,1
2687,27,727,1
2688,27,743,1
2689,27,749,1
2690,27,752,1
2691,27,754,1
2692,27,779,1
2693,27,788,1
2694,27,791,1
2695,27,807,1
2696,27,812,1
2697,27,842,1
2698,27,846,1
2699,27,877,1
2700,27,898,1
2701,27,901,1
2702,27,902,1
2703,27,910,1
2704,27,915,1
2705,27,918,1
2706,27,923,1
2707,27,928,1
2708,27,936,1
2709,27,956,1
2710,27,979,1
2711,27,997,1
2712,27,999,3
2713,28,4,1
2714,28,9,1
2715,28,40,1
2716,28,52,1
2717,28,55,1
2718,28,64,1
2719,28,86,1
2720,28,98,1
2721,28,103,1
2722,28,109,1
2723,28,122,1
2724,28,143,1
2725,28,148,1
2726,28,155,1
2727,28,190,1
2728,28,203,1
2729,28,208,1
2730,28,210,1
2731,28,228,1
2732,28,230,1
2733,28,234,1
2734,28,235,1
2735,28,253,1
2736,28,259,1
2737,28,266,1
2738,28,269,1
2739,28,271,1
2740,28,279,1
2741,28,290,1
2742,28,297,1
2743,28,305,1
2744,28,316,1
2745,28,319,1
2746,28,325,1
2747,28,348,1
2748,28,351,1
2749,28,373,1
2750,28,402,1
2751,28,421,1
2752,28,436,2
2753,28,437,1
2754,28,468,1
2755,28,471,1
2756,28,478,1
2757,28,493,1
2758,28,500,1
2759,28,510,1
2760,28,525,1
2761,28,531,2
2762,28,539,1
2763,28,551,1
2764,28,567,1
2765,28,573,1
2766,28,582,1
2767,28,584,1
2768,28,605,1
2769,28,623,1
2770,28,631,1
2771,28,632,1
2772,28,633,1
2773,28,640,1
2774,28,667,1
2775,28,670,1
2776,28,685,1
2777,28,687,1
2778,28,689,1
2779,28,715,1
2780,28,744,1
2781,28,751,2
2782,28,765,1
2783,28,782,1
2784,28,789,1
2785,28,797,1
2786,28,807,1
2787,28,816,1
2788,28,836,1
2789,28,866,1
2790,28,868,2
2791,28,885,1
2792,28,887,1
2793,28,913,1
2794,28,918,1
2795,28,924,2
2796,28,926,1
2797,28,940,1
2798,28,952,1
2799,28,969,2
2800,28,972,1
2801,28,978,1
2802,28,992,1
2803,29,27,1
2804,29,30,1
2805,29,34,1
2806,29,46,1
2807,29,47,1
2808,29,70,1
2809,29,77,1
2810,29,82,1
2811,29,84,1
2812,29,97,1
2813,29,102,1
2814,29,108,1
2815,29,109,1
2816,29,114,1
2817,29,116,1
2818,29,120,1
2819,29,127,2
2820,29,134,1
2821,29,135,1
2822,29,147,1
2823,29,153,1
2824,29,154,1
2825,29,162,1
2826,29,178,1
2827,29,192,1
2828,29,196,2
2829,29,197,1
2830,29,202,1
2831,29,207,1
2832,29,211,1
2833,29,214,2
2834,29,223,1
2835,29,229,2
2836,29,240,1
2837,29,250,1
2838,29,255,1
2839,29,263,1
2840,29,266,1
2841,29,283,1
2842,29,287,1
2843,29,291,1
2844,29,294,1
2845,29,300,1
2846,29,302,1
2847,29,313,2
2848,29,317,1
2849,29,321,1
2850,29,324,1
2851,29,334,1
2852,29,358,1
2853,29,361,1
2854,29,365,1
2855,29,377,2
2856,29,379,1
2857,29,383,1
2858,29,384,2
2859,29,399,1
2860,29,403,1
2861,29,407,1
2862,29,419,1
2863,29,425,1
2864,29,442,1
2865,29,462,1
2866,29,463,1
2867,29,475,1
2868,29,498,1
2869,29,512,1
2870,29,513,1
2871,29,514,1
2872,29,520,1
2873,29,524,1
2874,29,533,1
2875,29,537,1
2876,29,540,1
2877,29,546,2
2878,29,550,1
2879,29,552,1
2880,29,574,1
2881,29,585,1
2882,29,589,1
2883,29,612,1
2884,29,620,1
2885,29,625,1
2886,29,651,1
2887,29,656,2
2888,29,660,1
2889,29,663,1
2890,29,669,1
2891,29,676,1
2892,29,681,1
2893,29,690,1
2894,29,703,1
2895,29,729,1
2896,29,732,1
2897,29,740,1
2898,29,743,1
2899,29,756,1
2900,29,760,1
2901,29,761,1
2902,29,762,1
2903,29,768,1
2904,29,769,1
2905,29,772,2
2906,29,786,2
2907,29,791,1
2908,29,831,1
2909,29,852,1
2910,29,854,1
2911,29,866,1
2912,29,886,2
2913,29,895,1
2914,29,898,1
2915,29,910,1
2916,29,928,1
2917,29,932,1
2918,29,933,1
2919,29,941,1
2920,29,946,1
2921,29,948,1
2922,29,956,1
2923,29,961,1
2924,29,982,1
2925,29,984,1
2926,29,988,1
2927,29,989,1
2928,29,991,2
2929,29,994,1
2930,29,995,2
2931,29,996,1
2932,30,6,1
2933,30,17,1
2934,30,19,1
2935,30,22,1
2936,30,34,1
2937,30,36,1
2938,30,39,1
2939,30,49,1
2940,30,59,1
2941,30,72,1
2942,30,77,1
2943,30,82,1
2944,30,111,1
2945,30,113,1
2946,30,130,1
2947,30,147,1
2948,30,149,1
2949,30,158,1
2950,30,163,1
2951,30,175,1
2952,30,177,1
2953,30,180,1
2954,30,202,1
2955,30,221,1
2956,30,224,2
2957,30,232,2
2958,30,243,1
2959,30,244,1
2960,30,250,1
2961,30,251,1
2962,30,263,1
2963,30,264,1
2964,30,270,1
2965,30,274,1
2966,30,280,1
2967,30,285,2
2968,30,294,1
2969,30,296,1
2970,30,300,1
2971,30,317,1
2972,30,318,1
2973,30,340,1
2974,30,350,1
2975,30,360,1
2976,30,361,1
2977,30,379,1
2978,30,381,1
2979,30,393,1
2980,30,396,1
2981,30,405,1
2982,30,458,1
2983,30,460,1
2984,30,461,1
2985,30,462,1
2986,30,464,1
2987,30,470,1
2988,30,480,1
2989,30,490,1
2990,30,521,1
2991,30,525,2
2992,30,531,1
2993,30,546,1
2994,30,556,1
2995,30,561,1
2996,30,565,1
2997,30,580,1
2998,30,624,1
2999,30,630,1
3000,30,637,1
3001,30,639,1
3002,30,644,1
3003,30,645,1
3004,30,649,1
3005,30,655,1
3006,30,673,1
3007,30,679,1
3008,30,692,1
3009,30,694,2
3010,30,700,2
3011,30,707,1
3012,30,709,1
3013,30,714,1
3014,30,718,1
3015,30,735,1
3016,30,744,2
3017,30,749,1
3018,30,776,1
3019,30,778,1
3020,30,784,1
3021,30,785,1
3022,30,793,1
3023,30,798,1
3024,30,801,1
3025,30,822,1
3026,30,833,1
3027,30,834,1
3028,30,835,1
3029,30,841,1
3030,30,842,1
3031,30,858,2
3032,30,859,1
3033,30,863,1
3034,30,875,1
3035,30,882,1
3036,30,890,1
3037,30,898,2
3038,30,902,1
3039,30,912,1
3040,30,913,1
3041,30,914,1
3042,30,942,1
3043,30,951,1
3044,30,955,1
3045,30,957,1
3046,30,970,2
3047,30,979,1
3048,30,986,1
3049,30,991,1
3050,30,998,1
3051,31,14,1
3052,31,32,1
3053,31,37,1
3054,31,47,1
3055,31,58,1
3056,31,72,1
3057,31,119,1
3058,31,128,1
3059,31,136,1
3060,31,144,1
3061,31,146,1
3062,31,172,1
3063,31,181,1
3064,31,196,1
3065,31,204,1
3066,31,256,1
3067,31,258,1
3068,31,261,1
3069,31,267,1
3070,31,269,1
3071,31,287,1
3072,31,297,1
3073,31,319,1
3074,31,331,1
3075,31,338,1
3076,31,343,1
3077,31,345,1
3078,31,362,1
3079,31,368,1
3080,31,369,1
3081,31,376,1
3082,31,392,1
3083,31,410,1
3084,31,411,1
3085,31,432,1
3086,31,435,1
3087,31,446,1
3088,31,468,1
3089,31,485,1
3090,31,515,1
3091,31,517,1
3092,31,531,1
3093,31,569,1
3094,31,575,1
3095,31,584,1
3096,31,587,1
3097,31,592,2
3098,31,600,1
3099,31,602,2
3100,31,608,1
3101,31,616,1
3102,31,617,1
3103,31,624,1
3104,31,625,1
3105,31,628,1
3106,31,643,1
3107,31,678,1
3108,31,679,1
3109,31,684,1
3110,31,693,1
3111,31,695,1
3112,31,708,1
3113,31,715,1
3114,31,716,1
3115,31,722,1
3116,31,726,1
3117,31,753,1
3118,31,761,1
3119,31,775,1
3120,31,784,1
3121,31,789,1
3122,31,794,1
3123,31,809,1
3124,31,822,1
3125,31,836,1
3126,31,843,1
3127,31,856,1
3128,31,866,1
3129,31,876,1
3130,31,885,1
3131,31,889,1
3132,31,897,1
3133,31,900,1
3134,31,905,1
3135,31,913,1
3136,31,915,1
3137,31,924,1
3138,31,928,1
3139,31,949,1
3140,31,972,1
3141,31,974,1
3142,31,987,1
3143,31,993,1
3144,32,4,2
3145,32,20,2
3146,32,21,1
3147,32,31,1
3148,32,38,1
3149,32,41,2
3150,32,55,1
3151,32,60,1
3152,32,62,1
3153,32,86,1
3154,32,88,1
3155,32,89,1
3156,32,105,2
3157,32,119,1
3158,32,128,1
3159,32,143,1
3160,32,182,1
3161,32,190,1
3162,32,191,1
3163,32,197,1
3164,32,206,2
3165,32,209,3
3166,32,212,1
3167,32,220,1
3168,32,256,1
3169,32,261,1
3170,32,264,1
3171,32,266,1
3172,32,267,1
3173,32,289,1
3174,32,297,1
3175,32,298,1
3176,32,304,1
3177,32,308,1
3178,32,336,1
3179,32,352,1
3180,32,355,1
3181,32,368,1
3182,32,373,1
3183,32,378,1
3184,32,383,1
3185,32,388,1
3186,32,394,1
3187,32,410,1
3188,32,447,1
3189,32,448,1
3190,32,457,1
3191,32,459,1
3192,32,468,1
3193,32,477,1
3194,32,493,1
3195,32,496,1
3196,32,497,1
3197,32,506,1
3198,32,527,1
3199,32,541,2
3200,32,564,2
3201,32,577,1
3202,32,581,1
3203,32,583,1
3204,32,594,2
3205,32,602,1
3206,32,617,1
3207,32,622,1
3208,32,625,1
3209,32,652,1
3210,32,665,1
3211,32,670,1
3212,32,673,1
3213,32,695,1
3214,32,696,1
3215,32,705,1
3216,32,721,1
3217,32,747,1
